id,created_at,text,screen_name
275578285109428224,2012-12-03 12:32:37,"b'@UtsavMitra @RupaSubramanya Ok, good for armchair economists / TV studio debaters.'",mrsfunnybones
275575224588709888,2012-12-03 12:20:28,"b""@UtsavMitra @RupaSubramanya Not so fast, Mr. Mitra. Govt of India numbers combined with a U.S. professor's research? Will that help Indians?""",mrsfunnybones
274408713606033409,2012-11-30 07:05:10,"b""@richyricha And here's the link to the tweet-request of 15-Apr-2011 : https://t.co/WnxDwO45""",mrsfunnybones
274400980655800320,2012-11-30 06:34:26,"b""@richyricha I can't DM you. Can I put any hopes on my sketch request - The Beauty and The Geek? FYI - http://t.co/OVnekKhB (Slang section)""",mrsfunnybones
274215216638730240,2012-11-29 18:16:16,"b""@richyricha Let's keep the feeling-like-random-tweeting aside. What about your sketching - nothing done recently? Why no tweets about that?""",mrsfunnybones
274214601862828032,2012-11-29 18:13:50,b'@richyricha Surprisingly there is a statistical co-relation between your feeling like randomly tweeting and your film promos : )-',mrsfunnybones
274107876040138752,2012-11-29 11:09:44,"b""@richyricha Ok, here's another criticism - you become active on twitter just before promos.""",mrsfunnybones
274107150329057280,2012-11-29 11:06:51,b'@richyricha So you want reply tweets only with praise and necessary comments!!',mrsfunnybones
273991499518193664,2012-11-29 03:27:18,"b""@taapsee Good to know you will star in Muni-3 with Lawrence. Reported in today's Sakshi with a cute photo.""",mrsfunnybones
273491279449583616,2012-11-27 18:19:36,"b""@rajeevchopra70 @RupaSubramanya Obviously you don't understand what I meant.""",mrsfunnybones
273490937055948800,2012-11-27 18:18:15,"b'@rajeevchopra70 @RupaSubramanya Nobody is stopping Modi. He stopped himself back in 2002. And national stage = Prime Minister, what I meant.'",mrsfunnybones
273332966304911360,2012-11-27 07:50:32,"b'@taapsee Sent an email to you, waiting for your reply.'",mrsfunnybones
273064282239926272,2012-11-26 14:02:52,"b""@rajeevchopra70 @RupaSubramanya I am not denying Gujarat's growth boom at all. But that's not good enough 4 Modi to come to national stage.""",mrsfunnybones
273063717116194816,2012-11-26 14:00:38,"b""@rajeevchopra70 @RupaSubramanya Other leaders don't pursue development as a compulsion to remove the stain of pogroms.""",mrsfunnybones
273061918095310849,2012-11-26 13:53:29,b'@RupaSubramanya Will you have a Hyderabad launch of your book. Like to hear you in person.',mrsfunnybones
273051073567150081,2012-11-26 13:10:23,"b""@RupaSubramanya Such statistics (Muslims in police force, Gujarat's industrial growth) are Modi's compulsions. Straws to clutch.""",mrsfunnybones
272767153671917569,2012-11-25 18:22:11,b'Good feeling this weekend. Ventured into fiction - uploaded a short story.',mrsfunnybones
272671278090043392,2012-11-25 12:01:13,b'@ShibaniBathija Softball Toothsie - http://t.co/zHPlQeKZ',mrsfunnybones
272671235916312576,2012-11-25 12:01:03,b'@taapsee Softball Toothsie - http://t.co/zHPlQeKZ',mrsfunnybones
272669370692542464,2012-11-25 11:53:38,b'Softball Toothsie - http://t.co/zHPlQeKZ',mrsfunnybones
272556104356077568,2012-11-25 04:23:33,"b'@taapsee I have written my short story. Finally, sigh :)- I will email the link to you.'",mrsfunnybones
272554726879539200,2012-11-25 04:18:05,b'@taapsee My friends are going gaga about Thupaaki. They are not so excited about Jab Tak Hai Jaan and Dhamarukam.',mrsfunnybones
272396408907243520,2012-11-24 17:48:59,"b'@Sulekhadotcom Rivr page http://t.co/80xv0AM4 is messed up, pls check and fix.'",mrsfunnybones
272296592655151104,2012-11-24 11:12:21,b'So sad that I have to struggle so much to post on @Sulekhadotcom - a short story in which name of protagonist is Taapsee @taapsee',mrsfunnybones
271679253140099072,2012-11-22 18:19:16,b'Writing a short story is a long story.',mrsfunnybones
271679105223753729,2012-11-22 18:18:40,b'@taapsee @ShibaniBathija Writing a short story is a long story.',mrsfunnybones
270732949136232448,2012-11-20 03:38:59,b'@richyricha Osthi being released in Telugu in December as Police Tiger.',mrsfunnybones
269796240554852352,2012-11-17 13:36:50,b'@ShibaniBathija The Petraeus affair was not a compromise of national security. It was security of nuptial compromise.',mrsfunnybones
269795604396388352,2012-11-17 13:34:19,"b'Dear Barack Obama, The Petraeus affair is not a compromise of national security. It was security of nuptial compromise.'",mrsfunnybones
268799928434843652,2012-11-14 19:37:51,b'Dear #twitter - why are you double posting tweets?',mrsfunnybones
268799589010771969,2012-11-14 19:36:30,b'@rashmibansal Internet Marketing : Session at CMR Technical Campus - http://t.co/aBjYaR9T',mrsfunnybones
268798398193336320,2012-11-14 19:31:46,b'@salubriousdish Internet Marketing : Session at CMR Technical Campus - http://t.co/aBjYaR9T',mrsfunnybones
268797848030683136,2012-11-14 19:29:35,b'Internet Marketing : Session at CMR Technical Campus - http://t.co/aBjYaR9T',mrsfunnybones
268775777141665792,2012-11-14 18:01:53,"b'Dear Google, trying to upload photos for the last four hours now. -1 for google. #googleslow'",mrsfunnybones
268772771750899712,2012-11-14 17:49:56,b'@GoogleVentures @upthere Google really freaking me out today. Very darn slow. #googleslow',mrsfunnybones
268772527441080320,2012-11-14 17:48:58,b'@salubriousdish @Inc Google really freaking me out today. Very darn slow. #googleslow',mrsfunnybones
268733973075746817,2012-11-14 15:15:46,b'Google freaking me out. Unable to upload photos. #googleslow',mrsfunnybones
267345905705967616,2012-11-10 19:20:05,"b""@ShibaniBathija Did you get the writer's block?""",mrsfunnybones
267343472653135872,2012-11-10 19:10:25,b'@svaradarajan Catching them young with The Hindu - http://t.co/rhyAEvGX',mrsfunnybones
267322128221736960,2012-11-10 17:45:36,"b'@richyricha Sweets, gifts, purchases, cooling weather, cozy blankets. Marvellous time of the year and a wonderful day to tweet : 10-11-12.'",mrsfunnybones
267321934495244289,2012-11-10 17:44:50,"b'Sweets, gifts, new purchases, cooling weather, cozy blankets. Marvellous time of the year and a wonderful day to tweet : 10-11-12.'",mrsfunnybones
267189414474686464,2012-11-10 08:58:15,b'Two new computers at home : i7 / 8 GB / 1 TB / Windows 7 iBall cabinet assembled PC for the kids; i5 / 4 GB / (cont) http://t.co/4PEQLJat',mrsfunnybones
265184141291708416,2012-11-04 20:10:00,b'@taapsee Abbbaaaaaaaa I know that u dont have a real life confidante apart from your sis. Was asking to suggest a name. Am going with Kajal.',mrsfunnybones
265119898391412737,2012-11-04 15:54:44,"b'@taapsee BTW I think this is my fourth attempt, so I am still ok : )-'",mrsfunnybones
265119650508058625,2012-11-04 15:53:45,"b""@taapsee Can you please suggest the name for the heroine's confidante in my short story? Thanks.""",mrsfunnybones
265119054866558976,2012-11-04 15:51:23,"b""@taapsee Why don't men understand a no, when there is no 'yes' even after four attempts?""",mrsfunnybones
265083059496439808,2012-11-04 13:28:21,b'Core Java certificate course (6/7-Oct-2012) http://t.co/mUYVUTgt',mrsfunnybones
265006270241705984,2012-11-04 08:23:13,"b'@RupaSubramanya One Man, One Computer, 10 Million Students: How Khan Academy Is Reinventing Education - http://t.co/uAijpqPb'",mrsfunnybones
265006120337276928,2012-11-04 08:22:37,"b'@ShibaniBathija One Man, One Computer, 10 Million Students: How Khan Academy Is Reinventing Education - http://t.co/uAijpqPb'",mrsfunnybones
265005729780486144,2012-11-04 08:21:04,"b'One Man, One Computer, 10 Million Students: How Khan Academy Is Reinventing Education - http://t.co/uAijpqPb'",mrsfunnybones
265000702374453248,2012-11-04 08:01:05,b'@sidin BJP said Tharoor shud be Minister of Love Affairs. Congress shud have said Modi is Minister of Lynch Affairs.',mrsfunnybones
265000122587414529,2012-11-04 07:58:47,b'@TheRestlessQuil BJP said Tharoor shud be Minister of Love Affairs. Congress shud have said Modi is Minister of Lynch Affairs.',mrsfunnybones
264995541551816704,2012-11-04 07:40:35,b'RT @ShibaniBathija: Am so fed up with the darned ads in the newspaper. The news to ad ratio is 20-80 at the moment. #epicfail #timesofindia',mrsfunnybones
264994835054870528,2012-11-04 07:37:46,"b""@richyricha Here's the link - http://t.co/0Q2kgzuP""",mrsfunnybones
264991598625042432,2012-11-04 07:24:55,"b""@richyricha Did you see today's Saakshi articlet (small article). It's about why you're not doing some movies. Pic is cute.""",mrsfunnybones
264989051688472576,2012-11-04 07:14:47,b'@taapsee Will you reply please?',mrsfunnybones
264986341266305026,2012-11-04 07:04:01,"b'@taapsee Busy twithour, but hope this goes through. Was waiting for a email reply, suggestion to name a character in my short story.'",mrsfunnybones
264931910445309954,2012-11-04 03:27:44,"b'@taapsee Congratulations on 1.5 lakh followers. Please reply to me email - looking for a character name, suggest na please.'",mrsfunnybones
263691198546464768,2012-10-31 17:17:35,"b'@ShibaniBathija @amritat @shrishtiarya Java EE Workshop at JNTU-A, Pulivendula Campus - http://t.co/YKrxj0zm'",mrsfunnybones
263691102857601024,2012-10-31 17:17:12,"b'@kiranmanral @soniafaleiro @MeruGokhale  Java EE Workshop at JNTU-A, Pulivendula Campus - http://t.co/YKrxj0zm'",mrsfunnybones
263691001795846144,2012-10-31 17:16:48,"b'@RupaSubramanya @rashmibansal @annavetticad Java EE Workshop at JNTU-A, Pulivendula Campus - http://t.co/YKrxj0zm'",mrsfunnybones
263690902046924800,2012-10-31 17:16:24,"b'@taapsee @richyricha @shraddhadas43 Java EE Workshop at JNTU-A, Pulivendula Campus - http://t.co/YKrxj0zm'",mrsfunnybones
263681125904433152,2012-10-31 16:37:34,"b'Java EE Workshop at JNTU-A, Pulivendula Campus - http://t.co/YKrxj0zm'",mrsfunnybones
263555228337586178,2012-10-31 08:17:17,"b""@taapsee Also sent an email to you. Please reply if that's better than Twitter DM.""",mrsfunnybones
263553205886132225,2012-10-31 08:09:15,b'@taapsee Looking to put a name to a close confidante of the female protagonist in my short story. Please suggest a name (via DM).',mrsfunnybones
261917257544916992,2012-10-26 19:48:35,b'@kiranmanral @soniafaleiro @MeruGokhale New translation on ruwiray.in : Lives of Single Women - http://t.co/PvpylBd9',mrsfunnybones
261916961276055552,2012-10-26 19:47:24,b'New translation on ruwiray.in : Lives of Single Women - http://t.co/PvpylBd9',mrsfunnybones
261721332029456384,2012-10-26 06:50:02,b'@annavetticad Can you give me a link to the Kejriwal - financial status of family - electricity connection restoring story?',mrsfunnybones
261018608908525568,2012-10-24 08:17:40,b'Mentoring Trainees In Java - http://t.co/fUNZFLJP',mrsfunnybones
259610410905391105,2012-10-20 11:01:59,"b'@ShibaniBathija Coined a new word - Kejriwalling - for ""making accusations in public but not taking legal action due to lack of time"".'",mrsfunnybones
259610368316432384,2012-10-20 11:01:49,"b'@annavetticad Coined a new word - Kejriwalling - for ""making accusations in public but not taking legal action due to lack of time"".'",mrsfunnybones
259610324628566016,2012-10-20 11:01:39,"b'@amritat Coined a new word - Kejriwalling - for ""making accusations in public but not taking legal action due to lack of time"".'",mrsfunnybones
259610078561333248,2012-10-20 11:00:40,"b'Coined a new word Kejriwalling - for ""making accusations in public but not taking legal action due to lack of time"".'",mrsfunnybones
259532920883126272,2012-10-20 05:54:04,"b""@ShibaniBathija @amritat @shrishtiarya Session at St. Peter's-Industry Requirements And I.T. Infrastructure Management http://t.co/RcnpPd8p""",mrsfunnybones
259532762711748609,2012-10-20 05:53:27,"b""@annavetticad Session at St. Peter's : Industry Requirements And I.T. Infrastructure Management http://t.co/RcnpPd8p""",mrsfunnybones
259532716138196994,2012-10-20 05:53:16,"b""@RupaSubramanya @rashmibansal Session at St. Peter's : Industry Requirements And I.T. Infrastructure Management http://t.co/RcnpPd8p""",mrsfunnybones
259532541541892097,2012-10-20 05:52:34,"b""@taapsee @richyricha @shraddhadas43 Session at St. Peter's : Industry Requirements And I.T. Infrastructure Management http://t.co/RcnpPd8p""",mrsfunnybones
259532005048467457,2012-10-20 05:50:26,"b""Session at St. Peter's : Industry Requirements And I.T. Infrastructure Management http://t.co/RcnpPd8p""",mrsfunnybones
259364038197256192,2012-10-19 18:43:00,b'Start of Saturday - the best day of the week. Hope to put my fingers to the keyboard a lot this weekend.',mrsfunnybones
258639205901680640,2012-10-17 18:42:46,b'@ShibaniBathija @amritat @shrishtiarya Catching Them Young With The Hindu - http://t.co/rhyAEvGX',mrsfunnybones
258639107067113473,2012-10-17 18:42:23,b'@kiranmanral @soniafaleiro @MeruGokhale Catching Them Young With The Hindu - http://t.co/rhyAEvGX',mrsfunnybones
258639009784410115,2012-10-17 18:41:59,b'@RupaSubramanya @rashmibansal @annavetticad Catching Them Young With The Hindu - http://t.co/rhyAEvGX',mrsfunnybones
258638728745078784,2012-10-17 18:40:52,b'Catching Them Young With The Hindu - http://t.co/rhyAEvGX',mrsfunnybones
258606743536422912,2012-10-17 16:33:46,"b'@taapsee Title Gundello Godaari is very lyrical. Godavari guys (Chiranjeevi, Rajamouli, Brahmanandam) rule Tollywood. Hope ur movie rocks.'",mrsfunnybones
258605101936164864,2012-10-17 16:27:15,b'@taapsee Songs seem to be good. Lakshmi just said that you are in Malaysia and did not take a single rupee for Gundello Godaari.',mrsfunnybones
258590873615478785,2012-10-17 15:30:43,b'@LakshmiManchu Your career path is very promising. I would be following with interest. Disclosure: I am eight years older than you.',mrsfunnybones
258460240889126913,2012-10-17 06:51:38,"b'@RupaSubramanya If Nizam was the richest Indian, the poorest Indian would also be a Muslim.'",mrsfunnybones
257552897754144768,2012-10-14 18:46:10,b'Zee Saregamapa my 2nd annual obsession after IPL started. 2012 season promises to be best ever. Jasraj Joshi rocks. Unbelievable singer.',mrsfunnybones
257395984311672832,2012-10-14 08:22:39,b'Too many papers and stuff on my desk. Sunday cleanup going on. Planning a lot of blog posts - need a clean desk.',mrsfunnybones
257109670542581760,2012-10-13 13:24:56,b'Was at CMR Technical Campus this morning. Ameen Khwaja @SEOExperts101 made a presentation on Internet Marketing.',mrsfunnybones
257107839078776832,2012-10-13 13:17:40,"b'@richyricha Richoooo, no tweets since 30 Sep?'",mrsfunnybones
256600338570805248,2012-10-12 03:41:02,b'@amritat What do you think? Me thinks Obama - Biden will romp home.',mrsfunnybones
256591537713061889,2012-10-12 03:06:04,b'@amritat Bill Schneider says Joe Biden won (came out swinging). Me watching Al Jazeera.',mrsfunnybones
255870721455181826,2012-10-10 03:21:48,"b""@richyricha Good to know that you will be in Puri Jagannath's Iddarammayilatho with Allu Arjun. Congratulations.""",mrsfunnybones
255870004241772544,2012-10-10 03:18:57,"b""@taapsee Good to know about shagun's movie entry. Will she be doing a Telugu film first?""",mrsfunnybones
254234796195192832,2012-10-05 15:01:13,"b'Conducting a 2-day Core Java certificate workshop from tomorrow at CSI office, Secunderabad for Engg /  MCA students. http://t.co/aWfZw7MD'",mrsfunnybones
252154312740970496,2012-09-29 21:14:07,"b""@ShibaniBathija So how come Hero was a big hit and Heroine is a big flop? It's a male-dominated world, isn't it?""",mrsfunnybones
252153891569954816,2012-09-29 21:12:27,"b""So, how come Hero was a big hit and Heroine is a flop? It's a male dominated world, isn't it?""",mrsfunnybones
252019447613771776,2012-09-29 12:18:13,"b""@taapsee I keep thinking that script writers don't write proper roles for you. Your visage has numerous possibilites.""",mrsfunnybones
252018798641684483,2012-09-29 12:15:38,b'@richyricha Wondering what I should do with all the newspaper / magazine clippings of your photos that I have!!',mrsfunnybones
252017761017008129,2012-09-29 12:11:31,"b'Telugu-English I heard yesterday: ""I am take caring of that task"".'",mrsfunnybones
249586606468632576,2012-09-22 19:10:58,"b'Been conducting a Java EE workshop at JNTU-A, Pulivendula campus since Friday. Ends today Sunday, 23-Sep-12.'",mrsfunnybones
248016781254463489,2012-09-18 11:13:03,b'MySQL inside XAMPP should install on port 3307 by default. It uses the std. 3306 which conflicts with existing installation. #MuslimRage',mrsfunnybones
246507119069757440,2012-09-14 07:14:11,b'@Charmmeofficial You only reply in chat time? The way to increase followers is through reply tweets. This is a simple technique.',mrsfunnybones
246505922984288256,2012-09-14 07:09:26,"b'Teaching Java to young minds is a very nice experience. In fact, teaching anything to anybody is always nice.'",mrsfunnybones
246470684686053376,2012-09-14 04:49:25,b'@taapsee And being a star is a matter of talent and hard work.',mrsfunnybones
245868206143700992,2012-09-12 12:55:23,b'@taapsee Very often people spend a lot of time crying over the doors that closed thus losing sight of the doors that opened.',mrsfunnybones
245866569299800064,2012-09-12 12:48:52,b'@Charmmeofficial Are you THE Charmi?',mrsfunnybones
245866349275009024,2012-09-12 12:48:00,b'@taapsee Very often people spend a lot of time crying over the door that closed losing sight of the doors that opened.',mrsfunnybones
245854427565662208,2012-09-12 12:00:37,"b""@taapsee I think it's not party hard. It's work hard and party long.""",mrsfunnybones
243414137001111553,2012-09-05 18:23:47,"b""There is no JEE - it's Java EE. http://t.co/2GzSbbKD""",mrsfunnybones
